task_id,task_name,global_step,average_reward
2,T2: short+wind,12000,392.4
2,T2: short+wind,13000,381.6
2,T2: short+wind,14000,397.0
2,T2: short+wind,15000,395.6
2,T2: short+wind,16000,392.2
2,T2: short+wind,17000,393.8
2,T2: short+wind,18000,396.4
2,T2: short+wind,19000,404.6
2,T2: short+wind,20000,405.4
2,T2: short+wind,21000,404.4
2,T2: short+wind,22000,405.8
2,T2: short+wind,23000,407.2
2,T2: short+wind,24000,405.0
2,T2: short+wind,25000,404.8
2,T2: short+wind,26000,405.8
2,T2: short+wind,27000,403.8
2,T2: short+wind,28000,406.2
2,T2: short+wind,29000,404.2
2,T2: short+wind,30000,404.0
2,T2: short+wind,31000,406.6
2,T2: short+wind,32000,405.6
2,T2: short+wind,33000,403.6
2,T2: short+wind,34000,405.4
2,T2: short+wind,35000,407.2
2,T2: short+wind,36000,289.2
2,T2: short+wind,37000,407.2
2,T2: short+wind,38000,282.6
2,T2: short+wind,39000,407.2
2,T2: short+wind,40000,367.2
2,T2: short+wind,41000,286.8
2,T2: short+wind,42000,375.2
2,T2: short+wind,43000,375.8
2,T2: short+wind,44000,290.4
2,T2: short+wind,45000,252.6
2,T2: short+wind,46000,407.2
2,T2: short+wind,47000,403.8
2,T2: short+wind,48000,315.6
2,T2: short+wind,49000,386.2
2,T2: short+wind,50000,351.0
2,T2: short+wind,51000,285.0
2,T2: short+wind,52000,374.0
2,T2: short+wind,53000,293.8
2,T2: short+wind,54000,382.2
2,T2: short+wind,55000,394.6
2,T2: short+wind,56000,205.8
2,T2: short+wind,57000,277.0
2,T2: short+wind,58000,333.6
2,T2: short+wind,59000,397.4
2,T2: short+wind,60000,322.6
2,T2: short+wind,61000,338.6
2,T2: short+wind,62000,286.8
2,T2: short+wind,63000,325.8
2,T2: short+wind,64000,407.2
2,T2: short+wind,65000,407.2
2,T2: short+wind,66000,157.2
2,T2: short+wind,67000,108.6
2,T2: short+wind,68000,200.4
2,T2: short+wind,69000,345.2
2,T2: short+wind,70000,407.0
2,T2: short+wind,71000,127.4
2,T2: short+wind,72000,321.8
2,T2: short+wind,73000,281.0
2,T2: short+wind,74000,195.8
2,T2: short+wind,75000,172.0
2,T2: short+wind,76000,189.8
2,T2: short+wind,77000,278.2
2,T2: short+wind,78000,226.8
2,T2: short+wind,79000,185.4
2,T2: short+wind,80000,92.6
2,T2: short+wind,81000,284.0
2,T2: short+wind,82000,93.4
2,T2: short+wind,83000,322.6
2,T2: short+wind,84000,195.0
2,T2: short+wind,85000,356.8
2,T2: short+wind,86000,160.0
2,T2: short+wind,87000,154.6
2,T2: short+wind,88000,405.4
2,T2: short+wind,89000,405.2
2,T2: short+wind,90000,405.2
2,T2: short+wind,91000,292.4
2,T2: short+wind,92000,212.2
2,T2: short+wind,93000,198.0
2,T2: short+wind,94000,185.4
2,T2: short+wind,95000,405.4
2,T2: short+wind,96000,405.6
2,T2: short+wind,97000,405.6
2,T2: short+wind,98000,153.8
2,T2: short+wind,99000,152.6
2,T2: short+wind,100000,406.0
3,T3: long+no wind,1000,102.0
3,T3: long+no wind,2000,424.2
3,T3: long+no wind,3000,390.8
3,T3: long+no wind,4000,431.8
3,T3: long+no wind,5000,485.6
3,T3: long+no wind,6000,500.0
3,T3: long+no wind,7000,500.0
3,T3: long+no wind,8000,496.4
3,T3: long+no wind,9000,461.4
3,T3: long+no wind,10000,454.2
3,T3: long+no wind,11000,442.2
3,T3: long+no wind,12000,446.8
3,T3: long+no wind,13000,444.6
3,T3: long+no wind,14000,445.4
3,T3: long+no wind,15000,451.6
3,T3: long+no wind,16000,445.4
3,T3: long+no wind,17000,444.2
3,T3: long+no wind,18000,448.0
3,T3: long+no wind,19000,455.6
3,T3: long+no wind,20000,456.2
3,T3: long+no wind,21000,453.8
3,T3: long+no wind,22000,412.4
3,T3: long+no wind,23000,412.4
3,T3: long+no wind,24000,404.6
3,T3: long+no wind,25000,404.6
3,T3: long+no wind,26000,475.4
3,T3: long+no wind,27000,404.4
3,T3: long+no wind,28000,500.0
3,T3: long+no wind,29000,404.4
3,T3: long+no wind,30000,476.6
3,T3: long+no wind,31000,500.0
3,T3: long+no wind,32000,482.4
3,T3: long+no wind,33000,498.4
3,T3: long+no wind,34000,500.0
3,T3: long+no wind,35000,500.0
3,T3: long+no wind,36000,365.6
3,T3: long+no wind,37000,500.0
3,T3: long+no wind,38000,350.4
3,T3: long+no wind,39000,500.0
3,T3: long+no wind,40000,440.0
3,T3: long+no wind,41000,351.2
3,T3: long+no wind,42000,442.4
3,T3: long+no wind,43000,460.0
3,T3: long+no wind,44000,372.6
3,T3: long+no wind,45000,250.2
3,T3: long+no wind,46000,500.0
3,T3: long+no wind,47000,404.4
3,T3: long+no wind,48000,351.2
3,T3: long+no wind,49000,478.8
3,T3: long+no wind,50000,344.4
3,T3: long+no wind,51000,346.8
3,T3: long+no wind,52000,442.8
3,T3: long+no wind,53000,347.8
3,T3: long+no wind,54000,429.8
3,T3: long+no wind,55000,452.8
3,T3: long+no wind,56000,294.8
3,T3: long+no wind,57000,323.8
3,T3: long+no wind,58000,382.2
3,T3: long+no wind,59000,495.8
3,T3: long+no wind,60000,434.0
3,T3: long+no wind,61000,432.6
3,T3: long+no wind,62000,419.2
3,T3: long+no wind,63000,487.6
3,T3: long+no wind,64000,500.0
3,T3: long+no wind,65000,500.0
3,T3: long+no wind,66000,298.2
3,T3: long+no wind,67000,214.4
3,T3: long+no wind,68000,255.8
3,T3: long+no wind,69000,438.4
3,T3: long+no wind,70000,494.6
3,T3: long+no wind,71000,276.6
3,T3: long+no wind,72000,500.0
3,T3: long+no wind,73000,458.2
3,T3: long+no wind,74000,384.2
3,T3: long+no wind,75000,297.6
3,T3: long+no wind,76000,392.6
3,T3: long+no wind,77000,438.6
3,T3: long+no wind,78000,276.2
3,T3: long+no wind,79000,432.0
3,T3: long+no wind,80000,446.8
3,T3: long+no wind,81000,443.2
3,T3: long+no wind,82000,375.8
3,T3: long+no wind,83000,443.2
3,T3: long+no wind,84000,236.8
3,T3: long+no wind,85000,450.6
3,T3: long+no wind,86000,448.4
3,T3: long+no wind,87000,500.0
3,T3: long+no wind,88000,500.0
3,T3: long+no wind,89000,454.8
3,T3: long+no wind,90000,452.2
3,T3: long+no wind,91000,376.0
3,T3: long+no wind,92000,264.6
3,T3: long+no wind,93000,265.4
3,T3: long+no wind,94000,279.0
3,T3: long+no wind,95000,450.6
3,T3: long+no wind,96000,442.8
3,T3: long+no wind,97000,500.0
3,T3: long+no wind,98000,249.6
3,T3: long+no wind,99000,227.8
3,T3: long+no wind,100000,500.0
4,T4: long+wind,1000,101.6
4,T4: long+wind,2000,416.0
4,T4: long+wind,3000,393.0
4,T4: long+wind,4000,362.0
4,T4: long+wind,5000,409.8
4,T4: long+wind,6000,416.4
4,T4: long+wind,7000,416.2
4,T4: long+wind,8000,415.0
4,T4: long+wind,9000,415.6
4,T4: long+wind,10000,415.2
4,T4: long+wind,11000,406.8
4,T4: long+wind,12000,414.8
4,T4: long+wind,13000,409.2
4,T4: long+wind,14000,416.4
4,T4: long+wind,15000,413.8
4,T4: long+wind,16000,416.4
4,T4: long+wind,17000,409.0
4,T4: long+wind,18000,408.8
4,T4: long+wind,19000,409.4
4,T4: long+wind,20000,416.4
4,T4: long+wind,21000,405.2
4,T4: long+wind,22000,416.4
4,T4: long+wind,23000,416.4
4,T4: long+wind,24000,404.4
4,T4: long+wind,25000,404.4
4,T4: long+wind,26000,416.0
4,T4: long+wind,27000,404.2
4,T4: long+wind,28000,414.4
4,T4: long+wind,29000,404.2
4,T4: long+wind,30000,404.4
4,T4: long+wind,31000,416.4
4,T4: long+wind,32000,416.4
4,T4: long+wind,33000,416.4
4,T4: long+wind,34000,413.6
4,T4: long+wind,35000,416.4
4,T4: long+wind,36000,302.4
4,T4: long+wind,37000,416.4
4,T4: long+wind,38000,296.4
4,T4: long+wind,39000,416.4
4,T4: long+wind,40000,389.0
4,T4: long+wind,41000,300.2
4,T4: long+wind,42000,390.0
4,T4: long+wind,43000,399.2
4,T4: long+wind,44000,298.2
4,T4: long+wind,45000,258.8
4,T4: long+wind,46000,413.6
4,T4: long+wind,47000,404.2
4,T4: long+wind,48000,329.4
4,T4: long+wind,49000,410.8
4,T4: long+wind,50000,359.2
4,T4: long+wind,51000,318.6
4,T4: long+wind,52000,399.2
4,T4: long+wind,53000,331.0
4,T4: long+wind,54000,410.0
4,T4: long+wind,55000,415.6
4,T4: long+wind,56000,216.2
4,T4: long+wind,57000,287.4
4,T4: long+wind,58000,343.8
4,T4: long+wind,59000,416.4
4,T4: long+wind,60000,336.6
4,T4: long+wind,61000,351.8
4,T4: long+wind,62000,357.2
4,T4: long+wind,63000,339.2
4,T4: long+wind,64000,416.4
4,T4: long+wind,65000,416.4
4,T4: long+wind,66000,255.6
4,T4: long+wind,67000,172.6
4,T4: long+wind,68000,224.4
4,T4: long+wind,69000,416.0
4,T4: long+wind,70000,415.6
4,T4: long+wind,71000,236.8
4,T4: long+wind,72000,413.2
4,T4: long+wind,73000,394.6
4,T4: long+wind,74000,362.4
4,T4: long+wind,75000,231.4
4,T4: long+wind,76000,341.8
4,T4: long+wind,77000,401.0
4,T4: long+wind,78000,243.6
4,T4: long+wind,79000,391.6
4,T4: long+wind,80000,414.2
4,T4: long+wind,81000,415.2
4,T4: long+wind,82000,292.6
4,T4: long+wind,83000,412.8
4,T4: long+wind,84000,208.4
4,T4: long+wind,85000,411.0
4,T4: long+wind,86000,411.4
4,T4: long+wind,87000,412.2
4,T4: long+wind,88000,411.6
4,T4: long+wind,89000,411.0
4,T4: long+wind,90000,411.2
4,T4: long+wind,91000,308.6
4,T4: long+wind,92000,224.0
4,T4: long+wind,93000,208.6
4,T4: long+wind,94000,195.0
4,T4: long+wind,95000,412.4
4,T4: long+wind,96000,412.8
4,T4: long+wind,97000,412.4
4,T4: long+wind,98000,163.8
4,T4: long+wind,99000,161.6
4,T4: long+wind,100000,413.0
