task_id,task_name,global_step,average_reward
1,T1: short+no wind,60000,362.6
1,T1: short+no wind,61000,438.4
1,T1: short+no wind,62000,217.4
1,T1: short+no wind,63000,500.0
1,T1: short+no wind,64000,370.0
1,T1: short+no wind,65000,462.2
1,T1: short+no wind,66000,433.6
1,T1: short+no wind,67000,334.2
1,T1: short+no wind,68000,454.8
1,T1: short+no wind,69000,356.8
1,T1: short+no wind,70000,450.0
1,T1: short+no wind,71000,448.8
1,T1: short+no wind,72000,460.6
1,T1: short+no wind,73000,412.6
1,T1: short+no wind,74000,353.6
1,T1: short+no wind,75000,247.4
1,T1: short+no wind,76000,500.0
1,T1: short+no wind,77000,360.4
1,T1: short+no wind,78000,363.8
1,T1: short+no wind,79000,367.6
1,T1: short+no wind,80000,339.4
1,T1: short+no wind,81000,383.0
1,T1: short+no wind,82000,434.0
1,T1: short+no wind,83000,491.6
1,T1: short+no wind,84000,412.6
1,T1: short+no wind,85000,418.6
1,T1: short+no wind,86000,483.2
1,T1: short+no wind,87000,449.0
1,T1: short+no wind,88000,369.8
1,T1: short+no wind,89000,75.0
1,T1: short+no wind,90000,110.6
1,T1: short+no wind,91000,254.0
1,T1: short+no wind,92000,126.2
1,T1: short+no wind,93000,179.6
1,T1: short+no wind,94000,177.0
1,T1: short+no wind,95000,187.4
1,T1: short+no wind,96000,397.8
1,T1: short+no wind,97000,380.8
1,T1: short+no wind,98000,461.6
1,T1: short+no wind,99000,463.4
1,T1: short+no wind,100000,456.2
2,T2: short+wind,1000,52.8
2,T2: short+wind,2000,142.2
2,T2: short+wind,3000,136.0
2,T2: short+wind,4000,236.2
2,T2: short+wind,5000,214.8
2,T2: short+wind,6000,232.0
2,T2: short+wind,7000,227.6
2,T2: short+wind,8000,235.6
2,T2: short+wind,9000,283.0
2,T2: short+wind,10000,303.8
2,T2: short+wind,11000,268.2
2,T2: short+wind,12000,301.4
2,T2: short+wind,13000,280.6
2,T2: short+wind,14000,282.2
2,T2: short+wind,15000,296.0
2,T2: short+wind,16000,341.0
2,T2: short+wind,17000,363.6
2,T2: short+wind,18000,410.0
2,T2: short+wind,19000,445.6
2,T2: short+wind,20000,429.8
2,T2: short+wind,21000,419.4
2,T2: short+wind,22000,430.0
2,T2: short+wind,23000,430.6
2,T2: short+wind,24000,390.6
2,T2: short+wind,25000,396.6
2,T2: short+wind,26000,366.6
2,T2: short+wind,27000,359.6
2,T2: short+wind,28000,351.0
2,T2: short+wind,29000,377.6
2,T2: short+wind,30000,344.4
2,T2: short+wind,31000,355.8
2,T2: short+wind,32000,349.4
2,T2: short+wind,33000,345.8
2,T2: short+wind,34000,345.2
2,T2: short+wind,35000,359.0
2,T2: short+wind,36000,306.0
2,T2: short+wind,37000,338.2
2,T2: short+wind,38000,291.6
2,T2: short+wind,39000,281.0
2,T2: short+wind,40000,250.8
2,T2: short+wind,41000,256.0
2,T2: short+wind,42000,269.8
2,T2: short+wind,43000,265.8
2,T2: short+wind,44000,285.8
2,T2: short+wind,45000,339.2
2,T2: short+wind,46000,295.6
2,T2: short+wind,47000,332.4
2,T2: short+wind,48000,320.6
2,T2: short+wind,49000,280.6
2,T2: short+wind,50000,290.8
2,T2: short+wind,51000,371.4
2,T2: short+wind,52000,326.4
2,T2: short+wind,53000,417.0
2,T2: short+wind,54000,376.8
2,T2: short+wind,55000,390.4
2,T2: short+wind,56000,336.0
2,T2: short+wind,57000,346.2
2,T2: short+wind,58000,430.8
2,T2: short+wind,59000,407.8
2,T2: short+wind,60000,340.4
2,T2: short+wind,61000,418.6
2,T2: short+wind,62000,243.0
2,T2: short+wind,63000,500.0
2,T2: short+wind,64000,359.0
2,T2: short+wind,65000,445.2
2,T2: short+wind,66000,403.6
2,T2: short+wind,67000,309.8
2,T2: short+wind,68000,448.2
2,T2: short+wind,69000,395.4
2,T2: short+wind,70000,492.2
2,T2: short+wind,71000,442.2
2,T2: short+wind,72000,433.6
2,T2: short+wind,73000,420.6
2,T2: short+wind,74000,362.2
2,T2: short+wind,75000,284.8
2,T2: short+wind,76000,485.4
2,T2: short+wind,77000,372.6
2,T2: short+wind,78000,370.0
2,T2: short+wind,79000,389.0
2,T2: short+wind,80000,376.0
2,T2: short+wind,81000,408.6
2,T2: short+wind,82000,435.0
2,T2: short+wind,83000,499.8
2,T2: short+wind,84000,435.0
2,T2: short+wind,85000,452.8
2,T2: short+wind,86000,499.6
2,T2: short+wind,87000,465.2
2,T2: short+wind,88000,412.2
2,T2: short+wind,89000,217.6
2,T2: short+wind,90000,211.6
2,T2: short+wind,91000,324.0
2,T2: short+wind,92000,219.2
2,T2: short+wind,93000,274.6
2,T2: short+wind,94000,264.2
2,T2: short+wind,95000,246.8
2,T2: short+wind,96000,453.0
2,T2: short+wind,97000,402.6
2,T2: short+wind,98000,472.6
2,T2: short+wind,99000,448.2
2,T2: short+wind,100000,486.8
3,T3: long+no wind,1000,61.8
3,T3: long+no wind,2000,232.4
3,T3: long+no wind,3000,320.2
3,T3: long+no wind,4000,345.2
3,T3: long+no wind,5000,283.2
3,T3: long+no wind,6000,299.4
3,T3: long+no wind,7000,291.4
3,T3: long+no wind,8000,304.4
3,T3: long+no wind,9000,307.6
3,T3: long+no wind,10000,326.2
3,T3: long+no wind,11000,304.2
3,T3: long+no wind,12000,325.6
3,T3: long+no wind,13000,315.8
3,T3: long+no wind,14000,327.8
3,T3: long+no wind,15000,335.6
3,T3: long+no wind,16000,363.0
3,T3: long+no wind,17000,373.0
3,T3: long+no wind,18000,420.0
3,T3: long+no wind,19000,453.2
3,T3: long+no wind,20000,444.2
3,T3: long+no wind,21000,425.6
3,T3: long+no wind,22000,449.8
3,T3: long+no wind,23000,433.6
3,T3: long+no wind,24000,421.4
3,T3: long+no wind,25000,408.2
3,T3: long+no wind,26000,390.8
3,T3: long+no wind,27000,370.0
3,T3: long+no wind,28000,374.2
3,T3: long+no wind,29000,399.8
3,T3: long+no wind,30000,377.8
3,T3: long+no wind,31000,378.6
3,T3: long+no wind,32000,375.0
3,T3: long+no wind,33000,368.0
3,T3: long+no wind,34000,384.8
3,T3: long+no wind,35000,373.2
3,T3: long+no wind,36000,337.0
3,T3: long+no wind,37000,348.8
3,T3: long+no wind,38000,314.6
3,T3: long+no wind,39000,223.8
3,T3: long+no wind,40000,241.6
3,T3: long+no wind,41000,294.6
3,T3: long+no wind,42000,292.0
3,T3: long+no wind,43000,270.4
3,T3: long+no wind,44000,284.4
3,T3: long+no wind,45000,361.6
3,T3: long+no wind,46000,327.6
3,T3: long+no wind,47000,326.0
3,T3: long+no wind,48000,314.8
3,T3: long+no wind,49000,280.0
3,T3: long+no wind,50000,291.0
3,T3: long+no wind,51000,383.8
3,T3: long+no wind,52000,318.4
3,T3: long+no wind,53000,414.8
3,T3: long+no wind,54000,402.8
3,T3: long+no wind,55000,412.4
3,T3: long+no wind,56000,325.2
3,T3: long+no wind,57000,328.2
3,T3: long+no wind,58000,437.6
3,T3: long+no wind,59000,402.2
3,T3: long+no wind,60000,393.2
3,T3: long+no wind,61000,483.2
3,T3: long+no wind,62000,253.6
3,T3: long+no wind,63000,500.0
3,T3: long+no wind,64000,369.6
3,T3: long+no wind,65000,475.8
3,T3: long+no wind,66000,434.2
3,T3: long+no wind,67000,346.0
3,T3: long+no wind,68000,467.6
3,T3: long+no wind,69000,361.2
3,T3: long+no wind,70000,489.8
3,T3: long+no wind,71000,463.0
3,T3: long+no wind,72000,467.8
3,T3: long+no wind,73000,421.4
3,T3: long+no wind,74000,361.4
3,T3: long+no wind,75000,245.8
3,T3: long+no wind,76000,500.0
3,T3: long+no wind,77000,381.4
3,T3: long+no wind,78000,372.0
3,T3: long+no wind,79000,419.8
3,T3: long+no wind,80000,367.6
3,T3: long+no wind,81000,414.0
3,T3: long+no wind,82000,447.0
3,T3: long+no wind,83000,495.8
3,T3: long+no wind,84000,430.4
3,T3: long+no wind,85000,454.8
3,T3: long+no wind,86000,496.4
3,T3: long+no wind,87000,469.6
3,T3: long+no wind,88000,395.6
3,T3: long+no wind,89000,225.6
3,T3: long+no wind,90000,240.8
3,T3: long+no wind,91000,351.8
3,T3: long+no wind,92000,217.6
3,T3: long+no wind,93000,280.4
3,T3: long+no wind,94000,267.0
3,T3: long+no wind,95000,249.4
3,T3: long+no wind,96000,456.4
3,T3: long+no wind,97000,391.4
3,T3: long+no wind,98000,483.4
3,T3: long+no wind,99000,475.2
3,T3: long+no wind,100000,486.6
4,T4: long+wind,1000,68.6
4,T4: long+wind,2000,232.2
4,T4: long+wind,3000,359.8
4,T4: long+wind,4000,343.6
4,T4: long+wind,5000,269.2
4,T4: long+wind,6000,279.8
4,T4: long+wind,7000,296.8
4,T4: long+wind,8000,287.2
4,T4: long+wind,9000,309.6
4,T4: long+wind,10000,330.8
4,T4: long+wind,11000,324.8
4,T4: long+wind,12000,329.2
4,T4: long+wind,13000,330.0
4,T4: long+wind,14000,328.0
4,T4: long+wind,15000,337.4
4,T4: long+wind,16000,365.0
4,T4: long+wind,17000,389.4
4,T4: long+wind,18000,434.0
4,T4: long+wind,19000,454.8
4,T4: long+wind,20000,463.6
4,T4: long+wind,21000,441.4
4,T4: long+wind,22000,468.0
4,T4: long+wind,23000,438.4
4,T4: long+wind,24000,417.4
4,T4: long+wind,25000,430.2
4,T4: long+wind,26000,397.0
4,T4: long+wind,27000,390.0
4,T4: long+wind,28000,371.6
4,T4: long+wind,29000,398.2
4,T4: long+wind,30000,377.2
4,T4: long+wind,31000,379.6
4,T4: long+wind,32000,390.2
4,T4: long+wind,33000,374.8
4,T4: long+wind,34000,371.2
4,T4: long+wind,35000,369.8
4,T4: long+wind,36000,326.0
4,T4: long+wind,37000,367.6
4,T4: long+wind,38000,316.8
4,T4: long+wind,39000,305.2
4,T4: long+wind,40000,254.4
4,T4: long+wind,41000,285.0
4,T4: long+wind,42000,297.2
4,T4: long+wind,43000,286.4
4,T4: long+wind,44000,302.6
4,T4: long+wind,45000,390.0
4,T4: long+wind,46000,378.8
4,T4: long+wind,47000,417.8
4,T4: long+wind,48000,354.6
4,T4: long+wind,49000,299.0
4,T4: long+wind,50000,319.6
4,T4: long+wind,51000,408.6
4,T4: long+wind,52000,371.8
4,T4: long+wind,53000,399.2
4,T4: long+wind,54000,393.6
4,T4: long+wind,55000,389.2
4,T4: long+wind,56000,352.8
4,T4: long+wind,57000,374.2
4,T4: long+wind,58000,418.0
4,T4: long+wind,59000,391.4
4,T4: long+wind,60000,387.4
4,T4: long+wind,61000,468.0
4,T4: long+wind,62000,255.8
4,T4: long+wind,63000,500.0
4,T4: long+wind,64000,363.0
4,T4: long+wind,65000,465.8
4,T4: long+wind,66000,410.4
4,T4: long+wind,67000,326.4
4,T4: long+wind,68000,452.0
4,T4: long+wind,69000,384.6
4,T4: long+wind,70000,500.0
4,T4: long+wind,71000,457.2
4,T4: long+wind,72000,458.2
4,T4: long+wind,73000,444.2
4,T4: long+wind,74000,372.4
4,T4: long+wind,75000,258.6
4,T4: long+wind,76000,500.0
4,T4: long+wind,77000,399.8
4,T4: long+wind,78000,381.0
4,T4: long+wind,79000,398.8
4,T4: long+wind,80000,401.0
4,T4: long+wind,81000,435.8
4,T4: long+wind,82000,449.4
4,T4: long+wind,83000,500.0
4,T4: long+wind,84000,454.4
4,T4: long+wind,85000,453.4
4,T4: long+wind,86000,500.0
4,T4: long+wind,87000,484.6
4,T4: long+wind,88000,423.8
4,T4: long+wind,89000,232.8
4,T4: long+wind,90000,239.4
4,T4: long+wind,91000,373.4
4,T4: long+wind,92000,222.6
4,T4: long+wind,93000,288.8
4,T4: long+wind,94000,279.8
4,T4: long+wind,95000,264.2
4,T4: long+wind,96000,467.6
4,T4: long+wind,97000,414.2
4,T4: long+wind,98000,493.0
4,T4: long+wind,99000,466.2
4,T4: long+wind,100000,493.8
